form	wsafter	anas	lemma	xpostag	upostag	feats	id	deprel	head
mellé	""	[{"lemma": "mellé", "tag": "[/Post][3Sg]", "morphana": "ő[/N|Pro]=+mellé[/Post]=mellé+[3Sg]=", "readable": "ő[/N|Pro]= + mellé[/Post] + [3Sg]", "twolevel": ":ő :[/N|Pro] m:m e:e l:l l:l é:é :[/Post] :[ :3 :S :g :]"}, {"lemma": "mell", "tag": "[/N][AnP][Nom]", "morphana": "mell[/N]=mell+é[AnP]=é+[Nom]=", "readable": "mell[/N] + é[AnP] + [Nom]", "twolevel": "m:m e:e l:l l:l :[/N] é:é :[AnP] :[Nom]"}, {"lemma": "mell", "tag": "[/N][Transl]", "morphana": "mell[/N]=mell+é[Transl]=é", "readable": "mell[/N] + é[Transl]", "twolevel": "m:m e:e l:l l:l :[/N] é:é :[Transl]"}, {"lemma": "mellé", "tag": "[/Adv]", "morphana": "mellé[/Adv]=mellé", "readable": "mellé[/Adv]", "twolevel": "m:m e:e l:l l:l é:é :[/Adv]"}, {"lemma": "mellé", "tag": "[/Post]", "morphana": "mellé[/Post]=mellé", "readable": "mellé[/Post]", "twolevel": "m:m e:e l:l l:l é:é :[/Post]"}, {"lemma": "mellé", "tag": "[/Prev]", "morphana": "mellé[/Prev]=mellé", "readable": "mellé[/Prev]", "twolevel": "m:m e:e l:l l:l é:é :[/Prev]"}]	mellé	[/Post]	ADP	_	15	TO	12
,	" "	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	16	PUNCT	12
hogy	" "	[{"lemma": "ahogy", "tag": "[/Adv|Pro|Rel]", "morphana": "ahogy[/Adv|Pro|Rel]=hogy", "readable": "ahogy[/Adv|Pro|Rel]=hogy", "twolevel": "h:a o:h g:o y:g :y :[/Adv|Pro|Rel]"}, {"lemma": "hogy", "tag": "[/Adv|Pro|Int]", "morphana": "hogy[/Adv|Pro|Int]=hogy", "readable": "hogy[/Adv|Pro|Int]", "twolevel": "h:h o:o g:g y:y :[/Adv|Pro|Int]"}, {"lemma": "hogy", "tag": "[/Cnj]", "morphana": "hogy[/Cnj]=hogy", "readable": "hogy[/Cnj]", "twolevel": "h:h o:o g:g y:y :[/Cnj]"}]	hogy	[/Cnj]	SCONJ	_	17	CONJ	12
kárba	" "	[{"lemma": "kár", "tag": "[/N][Ill]", "morphana": "kár[/N]=kár+ba[Ill]=ba", "readable": "kár[/N] + ba[Ill]", "twolevel": "k:k á:á r:r :[/N] b:b a:a :[Ill]"}]	kár	[/N][Ill]	NOUN	Case=Ill|Number=Sing	18	OBL	20
ne	" "	[{"lemma": "ne", "tag": "[/Adv]", "morphana": "ne[/Adv]=ne", "readable": "ne[/Adv]", "twolevel": "n:n e:e :[/Adv]"}, {"lemma": "ne", "tag": "[/Inj-Utt]", "morphana": "ne[/Inj-Utt]=ne", "readable": "ne[/Inj-Utt]", "twolevel": "n:n e:e :[/Inj-Utt]"}]	ne	[/Adv]	ADV	PronType=Neg	19	NEG	20
vesszen	""	[{"lemma": "veszik", "tag": "[/V][Sbjv.NDef.3Sg]", "morphana": "veszik[/V]=vess+zen[Sbjv.NDef.3Sg]=zen", "readable": "veszik[/V]=vess + zen[Sbjv.NDef.3Sg]", "twolevel": "v:v e:e s:s s:z :i :k :[/V] z:z e:e n:n :[Sbjv.NDef.3Sg]"}, {"lemma": "veszt", "tag": "[/V][Sbjv.NDef.3Sg]", "morphana": "veszt[/V]=vess+zen[Sbjv.NDef.3Sg]=zen", "readable": "veszt[/V]=vess + zen[Sbjv.NDef.3Sg]", "twolevel": "v:v e:e s:s s:z :t :[/V] z:z e:e n:n :[Sbjv.NDef.3Sg]"}]	veszt	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	17
.	" "	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	21	PUNCT	0

Jó	" "	[{"lemma": "jó", "tag": "[/Adj][Nom]", "morphana": "jó[/Adj]=jó+[Nom]=", "readable": "jó[/Adj] + [Nom]", "twolevel": "j:j ó:ó :[/Adj] :[Nom]"}, {"lemma": "jó", "tag": "[/Adv]", "morphana": "jó[/Adv]=jó", "readable": "jó[/Adv]", "twolevel": "j:j ó:ó :[/Adv]"}, {"lemma": "jó", "tag": "[/Inj-Utt]", "morphana": "jó[/Inj-Utt]=jó", "readable": "jó[/Inj-Utt]", "twolevel": "j:j ó:ó :[/Inj-Utt]"}]	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	PRED	2
lesz	" "	[{"lemma": "lesz", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "lesz[/V]=lesz+[Prs.NDef.3Sg]=", "readable": "lesz[/V] + [Prs.NDef.3Sg]", "twolevel": "l:l e:e s:s z:z :[/V] :[Prs.NDef.3Sg]"}]	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	6
az	" "	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	SUBJ	2
még	""	[{"lemma": "még", "tag": "[/Adv]", "morphana": "még[/Adv]=még", "readable": "még[/Adv]", "twolevel": "m:m é:é g:g :[/Adv]"}]	még	[/Adv]	ADV	_	4	TLOCY	2
,	" "	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	5	PUNCT	2
gondolta	""	[{"lemma": "gondolta", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "gondol[/V]=gondol+ta[_Ger:tA/N]=t+a[Poss.3Sg]=a+[Nom]=", "readable": "gondol[/V] + ta[_Ger:tA/N]=t + a[Poss.3Sg] + [Nom]", "twolevel": "g:g o:o n:n d:d o:o l:l :[/V] t:t :a :[_Ger:tA/N] a:a :[Poss.3Sg] :[Nom]"}, {"lemma": "gondol", "tag": "[/V][Pst.Def.3Sg]", "morphana": "gondol[/V]=gondol+ta[Pst.Def.3Sg]=ta", "readable": "gondol[/V] + ta[Pst.Def.3Sg]", "twolevel": "g:g o:o n:n d:d o:o l:l :[/V] t:t a:a :[Pst.Def.3Sg]"}, {"lemma": "gondolta", "tag": "[/Adj][Nom]", "morphana": "gondol[/V]=gondol+ta[_PerfPtcp_Subj=tA/Adj]=ta+[Nom]=", "readable": "gondol[/V] + ta[_PerfPtcp_Subj=tA/Adj] + [Nom]", "twolevel": "g:g o:o n:n d:d o:o l:l :[/V] t:t a:a :[_PerfPtcp_Subj=tA/Adj] :[Nom]"}]	gondol	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
,	" "	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	7	PUNCT	6
valakinek	""	[{"lemma": "valaki", "tag": "[/N|Pro][Dat]", "morphana": "valaki[/N|Pro]=valaki+nek[Dat]=nek", "readable": "valaki[/N|Pro] + nek[Dat]", "twolevel": "v:v a:a l:l a:a k:k i:i :[/N|Pro] n:n e:e k:k :[Dat]"}]	valaki	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Ind	8	DAT	1
.	"\n\n"	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	9	PUNCT	0

És	" "	[{"lemma": "és", "tag": "[/Cnj]", "morphana": "és[/Cnj]=és", "readable": "és[/Cnj]", "twolevel": "é:é s:s :[/Cnj]"}]	és	[/Cnj]	CONJ	_	1	CONJ	3
most	" "	[{"lemma": "most", "tag": "[/Adv]", "morphana": "most[/Adv]=most", "readable": "most[/Adv]", "twolevel": "m:m o:o s:s t:t :[/Adv]"}]	most	[/Adv]	ADV	_	2	TLOCY	3
viszi	""	[{"lemma": "viszi", "tag": "[/Adj][Nom]", "morphana": "Visz[/N]=visz+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "Visz[/N]=visz + i[_Adjz:i/Adj] + [Nom]", "twolevel": "v:V i:i s:s z:z :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "visz", "tag": "[/V][Prs.Def.3Sg]", "morphana": "visz[/V]=visz+i[Prs.Def.3Sg]=i", "readable": "visz[/V] + i[Prs.Def.3Sg]", "twolevel": "v:v i:i s:s z:z :[/V] i:i :[Prs.Def.3Sg]"}]	visz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
!	"\n\n"	[{"lemma": "!", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	!	[Punct]	PUNCT	_	4	PUNCT	0

